Date;Open;High;Low;Close;Adj Close
08/09/2003;1497,22;1497,22;1497,22;1497,22;1497,22
09/09/2003;1484,93;1484,93;1484,93;1484,93;1484,93
10/09/2003;1467,29;1467,29;1467,29;1467,29;1467,29
11/09/2003;1475,72;1475,72;1475,72;1475,72;1475,72
12/09/2003;1478,94;1478,94;1478,94;1478,94;1478,94
15/09/2003;1473,43;1473,43;1473,43;1473,43;1473,43
16/09/2003;1494,50;1494,50;1494,50;1494,50;1494,50
17/09/2003;1489,70;1489,70;1489,70;1489,70;1489,70
18/09/2003;1509,47;1509,47;1509,47;1509,47;1509,47
19/09/2003;1504,74;1504,74;1504,74;1504,74;1504,74
22/09/2003;1485,16;1485,16;1485,16;1485,16;1485,16
23/09/2003;1494,19;1494,19;1494,19;1494,19;1494,19
24/09/2003;1465,66;1465,66;1465,66;1465,66;1465,66
25/09/2003;1457,09;1457,09;1457,09;1457,09;1457,09
26/09/2003;1448,03;1448,03;1448,03;1448,03;1448,03
29/09/2003;1462,20;1462,20;1462,20;1462,20;1462,20
30/09/2003;1446,77;1446,77;1446,77;1446,77;1446,77
01/10/2003;1479,23;1479,23;1479,23;1479,23;1479,23
02/10/2003;1482,36;1482,36;1482,36;1482,36;1482,36
03/10/2003;1496,32;1496,32;1496,32;1496,32;1496,32
06/10/2003;1502,86;1502,86;1502,86;1502,86;1502,86
07/10/2003;1510,05;1510,05;1510,05;1510,05;1510,05
08/10/2003;1502,65;1502,65;1502,65;1502,65;1502,65
09/10/2003;1509,86;1509,86;1509,86;1509,86;1509,86
10/10/2003;1509,00;1509,00;1509,00;1509,00;1509,00
13/10/2003;1519,60;1519,60;1519,60;1519,60;1519,60
14/10/2003;1525,60;1525,60;1525,60;1525,60;1525,60
15/10/2003;1521,95;1521,95;1521,95;1521,95;1521,95
16/10/2003;1526,80;1526,80;1526,80;1526,80;1526,80
17/10/2003;1511,18;1511,18;1511,18;1511,18;1511,18
20/10/2003;1518,97;1518,97;1518,97;1518,97;1518,97
21/10/2003;1520,93;1520,93;1520,93;1520,93;1520,93
22/10/2003;1498,28;1498,28;1498,28;1498,28;1498,28
23/10/2003;1503,26;1503,26;1503,26;1503,26;1503,26
24/10/2003;1496,20;1496,20;1496,20;1496,20;1496,20
27/10/2003;1499,43;1499,43;1499,43;1499,43;1499,43
28/10/2003;1522,21;1522,21;1522,21;1522,21;1522,21
29/10/2003;1524,41;1524,41;1524,41;1524,41;1524,41
30/10/2003;1523,12;1523,12;1523,12;1523,12;1523,12
31/10/2003;1528,62;1528,62;1528,62;1528,62;1528,62
03/11/2003;1540,71;1540,71;1540,71;1540,71;1540,71
04/11/2003;1532,34;1532,34;1532,34;1532,34;1532,34
05/11/2003;1530,54;1530,54;1530,54;1530,54;1530,54
06/11/2003;1539,75;1539,75;1539,75;1539,75;1539,75
07/11/2003;1533,02;1533,02;1533,02;1533,02;1533,02
10/11/2003;1524,26;1524,26;1524,26;1524,26;1524,26
11/11/2003;1523,47;1523,47;1523,47;1523,47;1523,47
12/11/2003;1541,49;1541,49;1541,49;1541,49;1541,49
13/11/2003;1541,30;1541,30;1541,30;1541,30;1541,30
14/11/2003;1529,84;1529,84;1529,84;1529,84;1529,84
17/11/2003;1520,07;1520,07;1520,07;1520,07;1520,07
18/11/2003;1506,32;1506,32;1506,32;1506,32;1506,32
19/11/2003;1518,51;1518,51;1518,51;1518,51;1518,51
20/11/2003;1505,76;1505,76;1505,76;1505,76;1505,76
21/11/2003;1508,21;1508,21;1508,21;1508,21;1508,21
24/11/2003;1532,69;1532,69;1532,69;1532,69;1532,69
25/11/2003;1535,49;1535,49;1535,49;1535,49;1535,49
26/11/2003;1542,39;1542,39;1542,39;1542,39;1542,39
28/11/2003;1542,07;1542,07;1542,07;1542,07;1542,07
01/12/2003;1559,50;1559,50;1559,50;1559,50;1559,50
02/12/2003;1554,42;1554,42;1554,42;1554,42;1554,42
03/12/2003;1552,09;1552,09;1552,09;1552,09;1552,09
04/12/2003;1559,47;1559,47;1559,47;1559,47;1559,47
05/12/2003;1547,52;1547,52;1547,52;1547,52;1547,52
08/12/2003;1558,96;1558,96;1558,96;1558,96;1558,96
09/12/2003;1545,68;1545,68;1545,68;1545,68;1545,68
10/12/2003;1544,31;1544,31;1544,31;1544,31;1544,31
11/12/2003;1562,23;1562,23;1562,23;1562,23;1562,23
12/12/2003;1566,50;1566,50;1566,50;1566,50;1566,50
15/12/2003;1557,66;1557,66;1557,66;1557,66;1557,66
16/12/2003;1568,02;1568,02;1568,02;1568,02;1568,02
17/12/2003;1570,15;1570,15;1570,15;1570,15;1570,15
18/12/2003;1588,90;1588,90;1588,90;1588,90;1588,90
19/12/2003;1588,19;1588,19;1588,19;1588,19;1588,19
22/12/2003;1594,43;1594,43;1594,43;1594,43;1594,43
23/12/2003;1598,93;1598,93;1598,93;1598,93;1598,93
24/12/2003;1596,05;1596,05;1596,05;1596,05;1596,05
26/12/2003;1598,75;1598,75;1598,75;1598,75;1598,75
29/12/2003;1619,16;1619,16;1619,16;1619,16;1619,16
30/12/2003;1619,59;1619,59;1619,59;1619,59;1619,59
31/12/2003;1622,94;1622,94;1622,94;1622,94;1622,94
02/01/2004;1618,05;1618,05;1618,05;1618,05;1618,05
05/01/2004;1638,10;1638,10;1638,10;1638,10;1638,10
06/01/2004;1640,31;1640,31;1640,31;1640,31;1640,31
07/01/2004;1644,60;1644,60;1644,60;1644,60;1644,60
08/01/2004;1652,83;1652,83;1652,83;1652,83;1652,83
09/01/2004;1638,14;1638,14;1638,14;1638,14;1638,14
12/01/2004;1646,03;1646,03;1646,03;1646,03;1646,03
13/01/2004;1637,33;1637,33;1637,33;1637,33;1637,33
14/01/2004;1650,96;1650,96;1650,96;1650,96;1650,96
15/01/2004;1653,21;1653,21;1653,21;1653,21;1653,21
16/01/2004;1664,57;1664,57;1664,57;1664,57;1664,57
20/01/2004;1663,03;1663,03;1663,03;1663,03;1663,03
21/01/2004;1676,07;1676,07;1676,07;1676,07;1676,07
22/01/2004;1670,73;1670,73;1670,73;1670,73;1670,73
23/01/2004;1667,26;1667,26;1667,26;1667,26;1667,26
26/01/2004;1687,44;1687,44;1687,44;1687,44;1687,44
27/01/2004;1670,91;1670,91;1670,91;1670,91;1670,91
28/01/2004;1648,44;1648,44;1648,44;1648,44;1648,44
29/01/2004;1657,09;1657,09;1657,09;1657,09;1657,09
30/01/2004;1652,73;1652,73;1652,73;1652,73;1652,73
02/02/2004;1658,79;1658,79;1658,79;1658,79;1658,79
03/02/2004;1659,92;1659,92;1659,92;1659,92;1659,92
04/02/2004;1646,29;1646,29;1646,29;1646,29;1646,29
05/02/2004;1649,35;1649,35;1649,35;1649,35;1649,35
06/02/2004;1670,14;1670,14;1670,14;1670,14;1670,14
09/02/2004;1666,16;1666,16;1666,16;1666,16;1666,16
10/02/2004;1674,55;1674,55;1674,55;1674,55;1674,55
11/02/2004;1693,03;1693,03;1693,03;1693,03;1693,03
12/02/2004;1684,92;1684,92;1684,92;1684,92;1684,92
13/02/2004;1675,86;1675,86;1675,86;1675,86;1675,86
17/02/2004;1692,22;1692,22;1692,22;1692,22;1692,22
18/02/2004;1684,90;1684,90;1684,90;1684,90;1684,90
19/02/2004;1678,01;1678,01;1678,01;1678,01;1678,01
20/02/2004;1673,71;1673,71;1673,71;1673,71;1673,71
23/02/2004;1669,20;1669,20;1669,20;1669,20;1669,20
24/02/2004;1666,42;1666,42;1666,42;1666,42;1666,42
25/02/2004;1673,34;1673,34;1673,34;1673,34;1673,34
26/02/2004;1675,63;1675,63;1675,63;1675,63;1675,63
27/02/2004;1675,70;1675,70;1675,70;1675,70;1675,70
01/03/2004;1691,90;1691,90;1691,90;1691,90;1691,90
02/03/2004;1681,88;1681,88;1681,88;1681,88;1681,88
03/03/2004;1685,17;1685,17;1685,17;1685,17;1685,17
04/03/2004;1690,83;1690,83;1690,83;1690,83;1690,83
05/03/2004;1693,76;1693,76;1693,76;1693,76;1693,76
08/03/2004;1679,74;1679,74;1679,74;1679,74;1679,74
09/03/2004;1670,07;1670,07;1670,07;1670,07;1670,07
10/03/2004;1645,79;1645,79;1645,79;1645,79;1645,79
11/03/2004;1621,21;1621,21;1621,21;1621,21;1621,21
12/03/2004;1641,42;1641,42;1641,42;1641,42;1641,42
15/03/2004;1617,91;1617,91;1617,91;1617,91;1617,91
16/03/2004;1627,03;1627,03;1627,03;1627,03;1627,03
17/03/2004;1646,29;1646,29;1646,29;1646,29;1646,29
18/03/2004;1644,21;1644,21;1644,21;1644,21;1644,21
19/03/2004;1625,84;1625,84;1625,84;1625,84;1625,84
22/03/2004;1604,80;1604,80;1604,80;1604,80;1604,80
23/03/2004;1602,67;1602,67;1602,67;1602,67;1602,67
24/03/2004;1598,85;1598,85;1598,85;1598,85;1598,85
25/03/2004;1625,01;1625,01;1625,01;1625,01;1625,01
26/03/2004;1623,36;1623,36;1623,36;1623,36;1623,36
29/03/2004;1644,75;1644,75;1644,75;1644,75;1644,75
30/03/2004;1651,43;1651,43;1651,43;1651,43;1651,43
31/03/2004;1650,42;1650,42;1650,42;1650,42;1650,42
01/04/2004;1659,16;1659,16;1659,16;1659,16;1659,16
02/04/2004;1673,41;1673,41;1673,41;1673,41;1673,41
05/04/2004;1686,24;1686,24;1686,24;1686,24;1686,24
06/04/2004;1683,23;1683,23;1683,23;1683,23;1683,23
07/04/2004;1672,14;1672,14;1672,14;1672,14;1672,14
08/04/2004;1670,36;1670,36;1670,36;1670,36;1670,36
12/04/2004;1679,02;1679,02;1679,02;1679,02;1679,02
13/04/2004;1655,99;1655,99;1655,99;1655,99;1655,99
14/04/2004;1654,17;1654,17;1654,17;1654,17;1654,17
15/04/2004;1655,15;1655,15;1655,15;1655,15;1655,15
16/04/2004;1663,62;1663,62;1663,62;1663,62;1663,62
19/04/2004;1665,40;1665,40;1665,40;1665,40;1665,40
20/04/2004;1639,49;1639,49;1639,49;1639,49;1639,49
21/04/2004;1648,31;1648,31;1648,31;1648,31;1648,31
22/04/2004;1671,63;1671,63;1671,63;1671,63;1671,63
23/04/2004;1672,62;1672,62;1672,62;1672,62;1672,62
26/04/2004;1665,20;1665,20;1665,20;1665,20;1665,20
27/04/2004;1668,99;1668,99;1668,99;1668,99;1668,99
28/04/2004;1646,20;1646,20;1646,20;1646,20;1646,20
29/04/2004;1634,16;1634,16;1634,16;1634,16;1634,16
30/04/2004;1624,51;1624,51;1624,51;1624,51;1624,51
03/05/2004;1639,46;1639,46;1639,46;1639,46;1639,46
04/05/2004;1642,50;1642,50;1642,50;1642,50;1642,50
05/05/2004;1645,65;1645,65;1645,65;1645,65;1645,65
06/05/2004;1634,75;1634,75;1634,75;1634,75;1634,75
07/05/2004;1612,31;1612,31;1612,31;1612,31;1612,31
10/05/2004;1595,38;1595,38;1595,38;1595,38;1595,38
11/05/2004;1607,94;1607,94;1607,94;1607,94;1607,94
12/05/2004;1611,15;1611,15;1611,15;1611,15;1611,15
13/05/2004;1610,05;1610,05;1610,05;1610,05;1610,05
14/05/2004;1609,12;1609,12;1609,12;1609,12;1609,12
17/05/2004;1592,23;1592,23;1592,23;1592,23;1592,23
18/05/2004;1603,14;1603,14;1603,14;1603,14;1603,14
19/05/2004;1599,29;1599,29;1599,29;1599,29;1599,29
20/05/2004;1600,06;1600,06;1600,06;1600,06;1600,06
21/05/2004;1606,49;1606,49;1606,49;1606,49;1606,49
24/05/2004;1609,22;1609,22;1609,22;1609,22;1609,22
25/05/2004;1635,14;1635,14;1635,14;1635,14;1635,14
26/05/2004;1638,16;1638,16;1638,16;1638,16;1638,16
27/05/2004;1647,65;1647,65;1647,65;1647,65;1647,65
28/05/2004;1646,80;1646,80;1646,80;1646,80;1646,80
01/06/2004;1647,57;1647,57;1647,57;1647,57;1647,57
02/06/2004;1653,67;1653,67;1653,67;1653,67;1653,67
03/06/2004;1641,43;1641,43;1641,43;1641,43;1641,43
04/06/2004;1650,08;1650,08;1650,08;1650,08;1650,08
07/06/2004;1676,48;1676,48;1676,48;1676,48;1676,48
08/06/2004;1679,21;1679,21;1679,21;1679,21;1679,21
09/06/2004;1663,38;1663,38;1663,38;1663,38;1663,38
10/06/2004;1671,02;1671,02;1671,02;1671,02;1671,02
14/06/2004;1655,00;1655,00;1655,00;1655,00;1655,00
15/06/2004;1664,92;1664,92;1664,92;1664,92;1664,92
16/06/2004;1667,23;1667,23;1667,23;1667,23;1667,23
17/06/2004;1665,02;1665,02;1665,02;1665,02;1665,02
18/06/2004;1669,39;1669,39;1669,39;1669,39;1669,39
21/06/2004;1662,46;1662,46;1662,46;1662,46;1662,46
22/06/2004;1668,55;1668,55;1668,55;1668,55;1668,55
23/06/2004;1682,75;1682,75;1682,75;1682,75;1682,75
24/06/2004;1678,07;1678,07;1678,07;1678,07;1678,07
25/06/2004;1668,93;1668,93;1668,93;1668,93;1668,93
28/06/2004;1667,61;1667,61;1667,61;1667,61;1667,61
29/06/2004;1671,84;1671,84;1671,84;1671,84;1671,84
30/06/2004;1678,83;1678,83;1678,83;1678,83;1678,83
01/07/2004;1661,53;1661,53;1661,53;1661,53;1661,53
02/07/2004;1656,33;1656,33;1656,33;1656,33;1656,33
06/07/2004;1642,84;1642,84;1642,84;1642,84;1642,84
07/07/2004;1646,36;1646,36;1646,36;1646,36;1646,36
08/07/2004;1632,89;1632,89;1632,89;1632,89;1632,89
09/07/2004;1638,42;1638,42;1638,42;1638,42;1638,42
12/07/2004;1640,73;1640,73;1640,73;1640,73;1640,73
13/07/2004;1641,96;1641,96;1641,96;1641,96;1641,96
14/07/2004;1636,62;1636,62;1636,62;1636,62;1636,62
15/07/2004;1629,58;1629,58;1629,58;1629,58;1629,58
16/07/2004;1621,81;1621,81;1621,81;1621,81;1621,81
19/07/2004;1621,09;1621,09;1621,09;1621,09;1621,09
20/07/2004;1632,52;1632,52;1632,52;1632,52;1632,52
21/07/2004;1610,88;1610,88;1610,88;1610,88;1610,88
22/07/2004;1615,27;1615,27;1615,27;1615,27;1615,27
23/07/2004;1599,62;1599,62;1599,62;1599,62;1599,62
26/07/2004;1596,48;1596,48;1596,48;1596,48;1596,48
27/07/2004;1612,33;1612,33;1612,33;1612,33;1612,33
28/07/2004;1613,50;1613,50;1613,50;1613,50;1613,50
29/07/2004;1621,35;1621,35;1621,35;1621,35;1621,35
30/07/2004;1623,26;1623,26;1623,26;1623,26;1623,26
02/08/2004;1630,48;1630,48;1630,48;1630,48;1630,48
03/08/2004;1620,28;1620,28;1620,28;1620,28;1620,28
04/08/2004;1619,00;1619,00;1619,00;1619,00;1619,00
05/08/2004;1592,64;1592,64;1592,64;1592,64;1592,64
06/08/2004;1568,07;1568,07;1568,07;1568,07;1568,07
09/08/2004;1569,96;1569,96;1569,96;1569,96;1569,96
10/08/2004;1590,35;1590,35;1590,35;1590,35;1590,35
11/08/2004;1586,43;1586,43;1586,43;1586,43;1586,43
12/08/2004;1567,95;1567,95;1567,95;1567,95;1567,95
13/08/2004;1570,44;1570,44;1570,44;1570,44;1570,44
16/08/2004;1591,94;1591,94;1591,94;1591,94;1591,94
17/08/2004;1595,57;1595,57;1595,57;1595,57;1595,57
18/08/2004;1615,72;1615,72;1615,72;1615,72;1615,72
19/08/2004;1609,97;1609,97;1609,97;1609,97;1609,97
20/08/2004;1620,47;1620,47;1620,47;1620,47;1620,47
23/08/2004;1616,68;1616,68;1616,68;1616,68;1616,68
24/08/2004;1617,46;1617,46;1617,46;1617,46;1617,46
25/08/2004;1630,49;1630,49;1630,49;1630,49;1630,49
26/08/2004;1630,68;1630,68;1630,68;1630,68;1630,68
27/08/2004;1634,83;1634,83;1634,83;1634,83;1634,83
30/08/2004;1622,28;1622,28;1622,28;1622,28;1622,28
31/08/2004;1629,83;1629,83;1629,83;1629,83;1629,83
01/09/2004;1632,82;1632,82;1632,82;1632,82;1632,82
02/09/2004;1651,14;1651,14;1651,14;1651,14;1651,14
03/09/2004;1644,25;1644,25;1644,25;1644,25;1644,25
07/09/2004;1655,65;1655,65;1655,65;1655,65;1655,65
08/09/2004;1648,52;1648,52;1648,52;1648,52;1648,52
09/09/2004;1651,65;1651,65;1651,65;1651,65;1651,65
10/09/2004;1659,84;1659,84;1659,84;1659,84;1659,84
13/09/2004;1663,10;1663,10;1663,10;1663,10;1663,10
14/09/2004;1666,82;1666,82;1666,82;1666,82;1666,82
15/09/2004;1655,10;1655,10;1655,10;1655,10;1655,10
16/09/2004;1659,78;1659,78;1659,78;1659,78;1659,78
17/09/2004;1667,25;1667,25;1667,25;1667,25;1667,25
20/09/2004;1657,88;1657,88;1657,88;1657,88;1657,88
21/09/2004;1668,39;1668,39;1668,39;1668,39;1668,39
22/09/2004;1645,17;1645,17;1645,17;1645,17;1645,17
23/09/2004;1637,82;1637,82;1637,82;1637,82;1637,82
24/09/2004;1640,40;1640,40;1640,40;1640,40;1640,40
27/09/2004;1630,67;1630,67;1630,67;1630,67;1630,67
28/09/2004;1640,62;1640,62;1640,62;1640,62;1640,62
29/09/2004;1647,79;1647,79;1647,79;1647,79;1647,79
30/09/2004;1647,48;1647,48;1647,48;1647,48;1647,48
01/10/2004;1672,49;1672,49;1672,49;1672,49;1672,49
04/10/2004;1678,10;1678,10;1678,10;1678,10;1678,10
05/10/2004;1677,09;1677,09;1677,09;1677,09;1677,09
06/10/2004;1688,83;1688,83;1688,83;1688,83;1688,83
07/10/2004;1672,08;1672,08;1672,08;1672,08;1672,08
08/10/2004;1659,51;1659,51;1659,51;1659,51;1659,51
11/10/2004;1662,84;1662,84;1662,84;1662,84;1662,84
12/10/2004;1659,07;1659,07;1659,07;1659,07;1659,07
13/10/2004;1647,13;1647,13;1647,13;1647,13;1647,13
14/10/2004;1631,81;1631,81;1631,81;1631,81;1631,81
15/10/2004;1639,08;1639,08;1639,08;1639,08;1639,08
18/10/2004;1647,70;1647,70;1647,70;1647,70;1647,70
19/10/2004;1631,74;1631,74;1631,74;1631,74;1631,74
20/10/2004;1632,49;1632,49;1632,49;1632,49;1632,49
21/10/2004;1636,76;1636,76;1636,76;1636,76;1636,76
22/10/2004;1620,85;1620,85;1620,85;1620,85;1620,85
25/10/2004;1619,48;1619,48;1619,48;1619,48;1619,48
26/10/2004;1643,57;1643,57;1643,57;1643,57;1643,57
27/10/2004;1665,01;1665,01;1665,01;1665,01;1665,01
28/10/2004;1668,55;1668,55;1668,55;1668,55;1668,55
29/10/2004;1672,65;1672,65;1672,65;1672,65;1672,65
01/11/2004;1673,11;1673,11;1673,11;1673,11;1673,11
02/11/2004;1673,16;1673,16;1673,16;1673,16;1673,16
03/11/2004;1692,22;1692,22;1692,22;1692,22;1692,22
04/11/2004;1719,64;1719,64;1719,64;1719,64;1719,64
05/11/2004;1726,34;1726,34;1726,34;1726,34;1726,34
08/11/2004;1724,59;1724,59;1724,59;1724,59;1724,59
09/11/2004;1724,08;1724,08;1724,08;1724,08;1724,08
10/11/2004;1722,67;1722,67;1722,67;1722,67;1722,67
11/11/2004;1738,32;1738,32;1738,32;1738,32;1738,32
12/11/2004;1754,33;1754,33;1754,33;1754,33;1754,33
15/11/2004;1753,99;1753,99;1753,99;1753,99;1753,99
16/11/2004;1741,72;1741,72;1741,72;1741,72;1741,72
17/11/2004;1751,57;1751,57;1751,57;1751,57;1751,57
18/11/2004;1753,97;1753,97;1753,97;1753,97;1753,97
19/11/2004;1734,45;1734,45;1734,45;1734,45;1734,45
22/11/2004;1744,71;1744,71;1744,71;1744,71;1744,71
23/11/2004;1744,31;1744,31;1744,31;1744,31;1744,31
24/11/2004;1751,55;1751,55;1751,55;1751,55;1751,55
26/11/2004;1753,09;1753,09;1753,09;1753,09;1753,09
29/11/2004;1747,34;1747,34;1747,34;1747,34;1747,34
30/11/2004;1740,33;1740,33;1740,33;1740,33;1740,33
01/12/2004;1766,90;1766,90;1766,90;1766,90;1766,90
02/12/2004;1765,37;1765,37;1765,37;1765,37;1765,37
03/12/2004;1766,63;1766,63;1766,63;1766,63;1766,63
06/12/2004;1765,33;1765,33;1765,33;1765,33;1765,33
07/12/2004;1745,84;1745,84;1745,84;1745,84;1745,84
08/12/2004;1754,75;1754,75;1754,75;1754,75;1754,75
09/12/2004;1764,35;1764,35;1764,35;1764,35;1764,35
10/12/2004;1762,51;1762,51;1762,51;1762,51;1762,51
13/12/2004;1778,54;1778,54;1778,54;1778,54;1778,54
14/12/2004;1785,51;1785,51;1785,51;1785,51;1785,51
15/12/2004;1789,14;1789,14;1789,14;1789,14;1789,14
16/12/2004;1785,51;1785,51;1785,51;1785,51;1785,51
17/12/2004;1772,19;1772,19;1772,19;1772,19;1772,19
20/12/2004;1772,87;1772,87;1772,87;1772,87;1772,87
21/12/2004;1788,93;1788,93;1788,93;1788,93;1788,93
22/12/2004;1795,66;1795,66;1795,66;1795,66;1795,66
23/12/2004;1796,49;1796,49;1796,49;1796,49;1796,49
27/12/2004;1788,76;1788,76;1788,76;1788,76;1788,76
28/12/2004;1801,58;1801,58;1801,58;1801,58;1801,58
29/12/2004;1801,71;1801,71;1801,71;1801,71;1801,71
30/12/2004;1801,98;1801,98;1801,98;1801,98;1801,98
31/12/2004;1799,55;1799,55;1799,55;1799,55;1799,55
03/01/2005;1784,96;1784,96;1784,96;1784,96;1784,96
04/01/2005;1764,30;1764,30;1764,30;1764,30;1764,30
05/01/2005;1758,07;1758,07;1758,07;1758,07;1758,07
06/01/2005;1764,63;1764,63;1764,63;1764,63;1764,63
07/01/2005;1762,12;1762,12;1762,12;1762,12;1762,12
10/01/2005;1768,17;1768,17;1768,17;1768,17;1768,17
11/01/2005;1757,51;1757,51;1757,51;1757,51;1757,51
12/01/2005;1764,72;1764,72;1764,72;1764,72;1764,72
13/01/2005;1749,48;1749,48;1749,48;1749,48;1749,48
14/01/2005;1759,98;1759,98;1759,98;1759,98;1759,98
18/01/2005;1777,04;1777,04;1777,04;1777,04;1777,04
19/01/2005;1760,28;1760,28;1760,28;1760,28;1760,28
20/01/2005;1746,61;1746,61;1746,61;1746,61;1746,61
21/01/2005;1735,43;1735,43;1735,43;1735,43;1735,43
24/01/2005;1729,33;1729,33;1729,33;1729,33;1729,33
25/01/2005;1736,25;1736,25;1736,25;1736,25;1736,25
26/01/2005;1744,72;1744,72;1744,72;1744,72;1744,72
27/01/2005;1745,58;1745,58;1745,58;1745,58;1745,58
28/01/2005;1740,96;1740,96;1740,96;1740,96;1740,96
31/01/2005;1755,68;1755,68;1755,68;1755,68;1755,68
01/02/2005;1767,79;1767,79;1767,79;1767,79;1767,79
02/02/2005;1773,63;1773,63;1773,63;1773,63;1773,63
03/02/2005;1769,26;1769,26;1769,26;1769,26;1769,26
04/02/2005;1788,82;1788,82;1788,82;1788,82;1788,82
07/02/2005;1786,92;1786,92;1786,92;1786,92;1786,92
08/02/2005;1788,16;1788,16;1788,16;1788,16;1788,16
09/02/2005;1773,28;1773,28;1773,28;1773,28;1773,28
10/02/2005;1780,80;1780,80;1780,80;1780,80;1780,80
11/02/2005;1793,54;1793,54;1793,54;1793,54;1793,54
14/02/2005;1794,98;1794,98;1794,98;1794,98;1794,98
15/02/2005;1801,06;1801,06;1801,06;1801,06;1801,06
16/02/2005;1801,59;1801,59;1801,59;1801,59;1801,59
17/02/2005;1787,41;1787,41;1787,41;1787,41;1787,41
18/02/2005;1788,65;1788,65;1788,65;1788,65;1788,65
22/02/2005;1762,76;1762,76;1762,76;1762,76;1762,76
23/02/2005;1772,76;1772,76;1772,76;1772,76;1772,76
24/02/2005;1787,34;1787,34;1787,34;1787,34;1787,34
25/02/2005;1804,17;1804,17;1804,17;1804,17;1804,17
28/02/2005;1792,63;1792,63;1792,63;1792,63;1792,63
01/03/2005;1802,79;1802,79;1802,79;1802,79;1802,79
02/03/2005;1802,92;1802,92;1802,92;1802,92;1802,92
03/03/2005;1803,51;1803,51;1803,51;1803,51;1803,51
04/03/2005;1820,88;1820,88;1820,88;1820,88;1820,88
07/03/2005;1825,70;1825,70;1825,70;1825,70;1825,70
08/03/2005;1817,12;1817,12;1817,12;1817,12;1817,12
09/03/2005;1798,79;1798,79;1798,79;1798,79;1798,79
10/03/2005;1802,20;1802,20;1802,20;1802,20;1802,20
11/03/2005;1789,01;1789,01;1789,01;1789,01;1789,01
14/03/2005;1799,14;1799,14;1799,14;1799,14;1799,14
15/03/2005;1785,61;1785,61;1785,61;1785,61;1785,61
16/03/2005;1771,35;1771,35;1771,35;1771,35;1771,35
17/03/2005;1774,55;1774,55;1774,55;1774,55;1774,55
18/03/2005;1773,72;1773,72;1773,72;1773,72;1773,72
21/03/2005;1764,98;1764,98;1764,98;1764,98;1764,98
22/03/2005;1747,03;1747,03;1747,03;1747,03;1747,03
23/03/2005;1748,28;1748,28;1748,28;1748,28;1748,28
24/03/2005;1746,62;1746,62;1746,62;1746,62;1746,62
28/03/2005;1750,89;1750,89;1750,89;1750,89;1750,89
29/03/2005;1737,94;1737,94;1737,94;1737,94;1737,94
30/03/2005;1762,09;1762,09;1762,09;1762,09;1762,09
31/03/2005;1760,89;1760,89;1760,89;1760,89;1760,89
01/04/2005;1749,45;1749,45;1749,45;1749,45;1749,45
04/04/2005;1754,43;1754,43;1754,43;1754,43;1754,43
05/04/2005;1762,32;1762,32;1762,32;1762,32;1762,32
06/04/2005;1766,69;1766,69;1766,69;1766,69;1766,69
07/04/2005;1777,35;1777,35;1777,35;1777,35;1777,35
08/04/2005;1762,52;1762,52;1762,52;1762,52;1762,52
11/04/2005;1762,56;1762,56;1762,56;1762,56;1762,56
12/04/2005;1772,44;1772,44;1772,44;1772,44;1772,44
13/04/2005;1751,77;1751,77;1751,77;1751,77;1751,77
14/04/2005;1734,25;1734,25;1734,25;1734,25;1734,25
15/04/2005;1705,26;1705,26;1705,26;1705,26;1705,26
18/04/2005;1710,27;1710,27;1710,27;1710,27;1710,27
19/04/2005;1720,43;1720,43;1720,43;1720,43;1720,43
20/04/2005;1697,74;1697,74;1697,74;1697,74;1697,74
21/04/2005;1731,27;1731,27;1731,27;1731,27;1731,27
22/04/2005;1719,66;1719,66;1719,66;1719,66;1719,66
25/04/2005;1734,56;1734,56;1734,56;1734,56;1734,56
26/04/2005;1719,09;1719,09;1719,09;1719,09;1719,09
27/04/2005;1726,21;1726,21;1726,21;1726,21;1726,21
28/04/2005;1707,13;1707,13;1707,13;1707,13;1707,13
29/04/2005;1727,49;1727,49;1727,49;1727,49;1727,49
02/05/2005;1735,43;1735,43;1735,43;1735,43;1735,43
03/05/2005;1733,95;1733,95;1733,95;1733,95;1733,95
04/05/2005;1755,92;1755,92;1755,92;1755,92;1755,92
05/05/2005;1751,47;1751,47;1751,47;1751,47;1751,47
06/05/2005;1749,65;1749,65;1749,65;1749,65;1749,65
09/05/2005;1760,87;1760,87;1760,87;1760,87;1760,87
10/05/2005;1742,06;1742,06;1742,06;1742,06;1742,06
11/05/2005;1750,26;1750,26;1750,26;1750,26;1750,26
12/05/2005;1732,89;1732,89;1732,89;1732,89;1732,89
13/05/2005;1725,15;1725,15;1725,15;1725,15;1725,15
16/05/2005;1742,74;1742,74;1742,74;1742,74;1742,74
17/05/2005;1755,10;1755,10;1755,10;1755,10;1755,10
18/05/2005;1773,01;1773,01;1773,01;1773,01;1773,01
19/05/2005;1781,28;1781,28;1781,28;1781,28;1781,28
20/05/2005;1778,59;1778,59;1778,59;1778,59;1778,59
